 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
7751,112,383.795,189,534,79,282.570,158,444,116,306.517,197,448,102,257.500,147,389,80,365.663,211,544,86,254.116,113,365,70,323.214,225,443,115,223.513,121,335,112,199.429,105,297
7752,112,404.188,215,587,79,253.291,115,381,116,287.879,175,447,102,268.039,165,446,80,354.462,177,539,86,228.430,135,356,70,313.414,144,469,115,233.739,141,370,112,190.107,76,327
7753,112,391.830,168,602,79,238.203,115,345,116,295.241,144,549,102,269.608,151,423,80,358.712,195,545,86,238.372,136,378,70,319.300,155,415,115,215.322,109,341,112,206.018,92,333
7754,112,385.357,202,618,79,243.608,127,341,116,294.879,155,442,102,263.618,144,392,80,355.312,139,592,86,206.372,95,338,70,317.386,195,462,115,230.904,105,377,112,177.339,62,279
7755,112,389.455,242,569,79,254.544,130,359,116,303.750,191,451,102,266.500,165,397,80,359.188,164,492,86,223.244,105,332,70,312.257,215,459,115,228.774,117,385,112,171.991,77,312
7756,112,381.866,230,556,79,255.696,118,344,116,297.509,191,417,102,252.480,154,372,80,343.663,193,493,86,218.163,103,324,70,289.071,210,429,115,230.696,135,361,112,179.991,103,289
7757,112,399.634,226,577,79,250.595,170,353,116,304.233,184,442,102,255.069,165,397,80,324.475,210,472,86,232.860,95,355,70,332.786,170,460,115,223.209,96,417,112,205.125,87,350
7758,112,370.286,206,525,79,250.633,153,347,116,314.233,146,449,102,279.039,179,391,80,313.612,195,444,86,234.070,139,342,70,310.400,188,430,115,224.009,93,354,112,195.429,80,313
7759,112,387.098,207,530,79,245.620,135,349,116,313.121,118,496,102,244.990,131,345,80,352.212,183,507,86,223.512,114,327,70,319.771,176,437,115,232.991,141,352,112,210.688,99,336
7760,112,390.491,226,594,79,284.367,175,393,116,311.905,148,469,102,256.980,167,374,80,338.087,174,521,86,235.674,124,370,70,280.914,126,397,115,214.122,101,299,112,201.991,99,301
7761,112,392.375,211,593,79,232.962,110,316,116,315.655,154,477,102,255.049,167,408,80,334.800,122,507,86,211.279,117,325,70,297.029,189,408,115,215.774,113,356,112,206.946,93,340
7762,112,366.161,190,513,79,254.975,121,387,116,308.681,172,497,102,265.147,169,435,80,331.562,173,459,86,240.058,139,332,70,280.857,175,435,115,231.626,80,398,112,196.375,78,333
7763,112,378.402,222,534,79,267.076,138,409,116,300.362,155,430,102,261.696,161,371,80,372.112,208,541,86,221.174,113,371,70,312.443,152,450,115,208.730,119,300,112,204.036,98,358
7764,112,376.554,263,490,79,247.392,158,368,116,298.431,155,409,102,271.157,161,351,80,390.688,217,609,86,212.407,97,306,70,322.771,169,450,115,216.591,82,342,112,199.027,95,342
7765,112,378.500,210,515,79,243.696,148,339,116,297.207,137,438,102,251.441,112,346,80,361.625,184,498,86,229.988,119,398,70,305.586,154,506,115,226.235,87,376,112,191.429,99,338
7766,112,354.759,227,524,79,251.823,147,386,116,282.707,150,471,102,266.461,133,400,80,350.475,201,539,86,240.058,123,371,70,323.729,225,441,115,229.452,133,440,112,185.589,115,350
7767,112,358.250,186,483,79,237.000,137,329,116,297.034,146,472,102,263.010,163,387,80,347.138,162,538,86,232.244,86,388,70,298.314,194,363,115,206.035,114,338,112,188.125,84,284
7768,112,375.098,233,510,79,266.506,162,400,116,301.164,160,465,102,239.608,138,332,80,331.112,197,550,86,233.593,130,361,70,285.557,139,396,115,223.017,110,311,112,193.232,111,316
7769,112,355.491,216,556,79,251.544,105,406,116,322.052,174,477,102,261.892,174,390,80,345.925,174,535,86,219.163,106,334,70,322.586,169,462,115,215.652,111,342,112,180.643,91,287
7770,112,342.938,152,550,79,244.367,148,330,116,293.466,168,435,102,254.069,139,421,80,329.138,163,468,86,205.384,79,341,70,311.571,144,471,115,205.861,99,307,112,222.098,115,317
7771,112,361.205,183,511,79,260.342,119,433,116,302.095,160,460,102,260.667,160,379,80,331.987,139,495,86,221.035,129,361,70,293.600,161,432,115,228.800,103,392,112,190.652,85,301
7772,112,338.098,207,466,79,233.494,145,304,116,274.672,161,390,102,225.471,151,349,80,310.538,139,463,86,212.767,116,316,70,263.914,164,356,115,214.348,112,356,112,204.321,107,337
7773,112,339.438,172,519,79,230.089,113,331,116,280.802,154,393,102,267.294,150,431,80,320.462,185,458,86,221.907,118,334,70,291.457,187,402,115,205.652,86,349,112,197.920,72,323
7774,112,354.812,216,536,79,216.076,115,305,116,294.362,166,419,102,242.902,147,366,80,324.987,169,544,86,212.209,103,291,70,285.214,213,396,115,191.165,116,269,112,207.688,113,320
7775,112,349.768,231,561,79,229.722,135,356,116,293.060,182,427,102,251.088,123,436,80,346.050,206,555,86,219.302,126,358,70,281.843,157,422,115,217.374,118,329,112,197.464,80,346
7776,112,368.536,177,558,79,210.962,107,320,116,291.259,128,392,102,236.667,160,348,80,344.150,152,507,86,229.651,131,363,70,291.543,157,390,115,239.287,113,348,112,216.554,102,380
7777,112,354.188,178,499,79,208.329,122,294,116,288.043,166,411,102,226.098,105,343,80,351.888,172,588,86,222.953,143,320,70,293.329,134,386,115,215.878,102,384,112,182.036,76,353
7778,112,375.652,236,529,79,232.848,136,391,116,292.259,165,405,102,239.578,166,424,80,365.688,135,530,86,227.814,99,390,70,301.229,170,402,115,206.957,116,313,112,193.259,72,336
7779,112,368.804,193,494,79,249.304,124,368,116,302.009,153,486,102,238.912,116,416,80,356.225,139,626,86,217.953,98,333,70,294.043,196,421,115,227.148,93,363,112,186.036,53,294
7780,112,340.812,193,515,79,219.430,125,320,116,267.914,162,411,102,244.059,143,327,80,300.575,145,420,86,197.826,101,314,70,312.400,180,500,115,195.226,115,305,112,166.598,96,257
7781,112,358.375,171,576,79,233.278,119,355,116,289.474,150,418,102,251.157,129,374,80,287.750,130,460,86,221.372,164,321,70,298.643,171,428,115,210.278,86,334,112,161.188,65,307
7782,112,366.098,206,497,79,226.203,120,348,116,314.741,195,464,102,223.824,108,329,80,343.962,144,603,86,205.465,114,337,70,292.786,128,466,115,202.878,108,301,112,175.804,70,308
7783,112,347.071,199,512,79,250.354,150,353,116,283.060,166,400,102,234.118,144,391,80,326.413,134,507,86,195.872,95,303,70,285.371,178,384,115,208.600,117,301,112,172.366,81,263
7784,112,345.527,187,491,79,230.038,153,357,116,282.931,157,455,102,235.431,138,408,80,328.525,176,507,86,226.035,122,360,70,283.500,158,416,115,202.183,84,283,112,181.134,74,295
7785,112,373.205,212,540,79,248.823,100,370,116,279.914,161,483,102,243.618,98,369,80,342.300,211,483,86,197.337,86,331,70,288.171,190,373,115,195.783,108,269,112,173.027,96,297
7786,112,346.723,178,466,79,229.392,138,369,116,310.233,172,447,102,234.284,127,356,80,314.125,130,505,86,196.779,114,308,70,277.014,126,438,115,211.609,126,330,112,174.857,70,261
7787,112,346.938,199,442,79,226.519,138,328,116,276.845,169,419,102,239.255,127,412,80,316.062,141,438,86,194.628,88,302,70,321.600,201,559,115,208.522,106,277,112,192.491,76,300
7788,112,341.786,180,461,79,225.848,110,332,116,275.586,148,403,102,230.608,139,364,80,339.612,126,524,86,214.012,126,373,70,266.800,130,369,115,195.957,83,293,112,162.312,60,293
7789,112,335.330,194,504,79,231.342,106,352,116,284.310,171,458,102,233.314,166,339,80,339.013,197,501,86,219.488,115,321,70,301.629,163,416,115,202.635,108,303,112,183.946,100,296
7790,112,347.152,186,474,79,232.456,116,380,116,280.741,157,464,102,232.618,136,360,80,344.775,207,516,86,211.244,99,326,70,275.500,120,424,115,201.183,109,302,112,177.009,60,295
7791,112,325.670,173,494,79,236.481,117,396,116,281.164,103,407,102,247.716,138,357,80,343.500,213,548,86,200.523,88,292,70,276.800,176,385,115,206.522,118,314,112,177.348,87,288
7792,112,338.098,207,496,79,235.873,150,316,116,270.345,143,435,102,232.441,152,308,80,321.987,192,547,86,228.267,88,396,70,290.771,150,374,115,219.843,114,348,112,174.964,65,282
7793,112,376.509,213,607,79,233.797,133,397,116,282.224,147,443,102,242.510,152,358,80,335.225,128,559,86,216.500,98,318,70,291.814,169,430,115,207.374,124,311,112,169.964,70,259
7794,112,348.152,190,517,79,240.797,132,329,116,280.914,135,441,102,237.843,141,344,80,328.462,168,512,86,216.872,105,325,70,267.557,142,374,115,211.609,118,308,112,190.625,81,302
7795,112,332.732,188,481,79,207.127,134,303,116,306.147,162,455,102,226.706,122,353,80,316.263,165,438,86,200.651,55,294,70,265.800,163,337,115,194.652,105,309,112,194.571,85,310
7796,112,331.536,211,551,79,218.430,116,326,116,284.621,162,378,102,228.735,127,326,80,331.225,181,517,86,195.698,84,319,70,285.214,160,381,115,189.435,92,269,112,201.527,99,337
7797,112,355.652,160,501,79,232.595,106,362,116,293.138,191,481,102,244.529,137,348,80,328.587,148,507,86,217.930,110,349,70,282.929,174,438,115,207.609,117,367,112,184.277,89,306
7798,112,350.946,213,569,79,217.025,109,356,116,271.862,158,393,102,220.294,136,354,80,301.625,150,429,86,206.267,75,325,70,260.457,157,349,115,211.409,97,313,112,173.670,91,271
7799,112,362.643,185,519,79,219.709,97,322,116,279.250,143,424,102,235.853,142,376,80,356.975,209,529,86,207.465,73,386,70,275.557,184,397,115,204.861,74,307,112,159.527,73,262
7800,112,340.045,172,458,79,227.797,134,324,116,270.586,162,373,102,227.059,103,347,80,282.462,158,444,86,203.291,81,317,70,285.443,167,396,115,200.635,111,327,112,163.580,80,262
7801,112,340.991,219,502,79,219.418,106,346,116,284.060,127,454,102,239.490,139,351,80,335.188,200,481,86,218.547,129,333,70,289.086,180,408,115,206.643,113,347,112,166.446,73,267
7802,112,338.732,177,491,79,224.354,121,368,116,254.966,137,357,102,221.088,111,341,80,365.487,197,546,86,232.291,73,372,70,270.843,178,399,115,210.965,129,331,112,166.804,86,261
7803,112,364.366,213,483,79,220.519,133,359,116,280.448,182,405,102,226.127,88,360,80,346.138,211,527,86,216.395,123,322,70,280.186,154,420,115,191.870,110,258,112,189.491,98,337
7804,112,338.830,208,479,79,232.582,105,351,116,287.759,149,424,102,247.882,164,342,80,312.025,156,445,86,212.605,125,359,70,279.100,142,423,115,201.157,101,290,112,175.393,60,306
7805,112,348.348,155,479,79,212.671,100,325,116,293.578,125,407,102,222.118,118,362,80,314.500,124,457,86,215.093,123,327,70,297.143,166,406,115,188.504,108,288,112,177.357,65,296
7806,112,356.661,193,545,79,227.481,116,310,116,276.216,158,381,102,247.873,147,460,80,317.888,175,418,86,238.895,140,360,70,300.914,170,480,115,213.365,113,378,112,171.964,67,287
7807,112,355.277,199,469,79,226.291,121,344,116,289.871,169,450,102,237.853,131,382,80,324.600,172,559,86,219.337,98,365,70,259.843,151,357,115,214.287,87,325,112,179.804,77,318
7808,112,355.321,229,563,79,226.190,134,353,116,303.362,177,461,102,251.402,141,402,80,328.263,151,488,86,215.698,85,317,70,279.586,158,422,115,189.374,101,281,112,199.366,100,312
7809,112,350.152,207,565,79,224.684,119,348,116,298.353,155,484,102,236.314,117,343,80,299.763,149,426,86,213.593,120,314,70,274.929,177,412,115,205.861,116,305,112,166.670,90,284
7810,112,354.634,136,481,79,223.557,150,307,116,286.474,126,421,102,220.049,136,351,80,330.938,169,567,86,222.640,116,335,70,281.457,184,427,115,228.913,119,357,112,194.054,86,331
7811,112,334.964,155,500,79,223.696,149,365,116,270.422,126,424,102,230.608,120,337,80,304.250,159,489,86,216.744,127,337,70,294.571,183,411,115,206.148,78,370,112,209.589,113,352
7812,112,348.232,178,466,79,236.278,123,351,116,278.948,163,393,102,201.549,110,294,80,346.000,197,474,86,185.965,89,297,70,265.000,176,368,115,190.539,106,322,112,175.116,87,336
7813,112,341.562,190,484,79,228.253,116,315,116,269.086,130,388,102,244.471,139,341,80,345.200,204,503,86,224.512,111,331,70,283.629,145,448,115,203.470,85,311,112,217.232,115,359
7814,112,378.482,184,521,79,229.722,163,341,116,276.017,156,439,102,235.333,150,416,80,320.275,169,504,86,218.791,111,299,70,280.500,141,387,115,217.078,120,359,112,174.670,90,286
7815,112,352.098,208,445,79,217.278,133,343,116,277.888,131,408,102,231.412,151,320,80,321.650,202,546,86,208.895,96,348,70,276.500,160,416,115,206.861,113,304,112,188.339,73,290
7816,112,355.259,144,522,79,240.620,124,383,116,289.724,128,444,102,239.824,137,330,80,340.388,216,573,86,221.291,114,355,70,303.486,181,468,115,203.452,82,321,112,198.714,105,383
7817,112,348.277,177,539,79,212.734,122,315,116,294.457,139,457,102,247.245,137,417,80,333.075,108,552,86,235.256,99,347,70,279.857,160,396,115,214.748,122,341,112,168.464,81,244
7818,112,326.821,192,491,79,245.354,133,362,116,282.716,173,418,102,243.716,126,358,80,329.587,172,480,86,229.581,101,363,70,306.229,171,551,115,210.252,124,340,112,182.339,80,315
7819,112,355.375,158,497,79,237.861,109,318,116,300.922,151,480,102,237.373,143,365,80,301.638,174,441,86,228.500,111,340,70,285.029,175,393,115,207.930,126,297,112,184.357,103,292
7820,112,358.964,193,571,79,248.114,161,373,116,279.017,142,442,102,244.755,126,341,80,336.712,185,501,86,207.128,130,327,70,295.386,150,387,115,208.426,99,326,112,164.821,80,297
7821,112,360.205,223,514,79,222.278,143,315,116,307.750,132,473,102,226.118,148,366,80,331.413,160,485,86,213.779,98,334,70,290.143,160,404,115,219.548,116,324,112,189.375,81,309
7822,112,346.616,240,526,79,233.139,101,361,116,292.345,175,419,102,219.078,114,335,80,303.525,112,424,86,208.070,105,330,70,268.157,147,347,115,208.296,127,313,112,209.866,83,325
7823,112,352.482,206,468,79,255.114,146,435,116,270.155,149,428,102,227.265,140,327,80,321.712,155,480,86,210.756,124,327,70,287.271,186,465,115,209.426,119,358,112,197.857,94,332
7824,112,359.705,153,536,79,216.848,116,303,116,273.560,143,387,102,217.520,117,327,80,328.913,161,494,86,205.895,127,325,70,267.957,166,338,115,204.200,93,286,112,187.054,78,303
7825,112,357.696,197,512,79,235.076,138,315,116,279.147,144,406,102,230.471,139,379,80,305.675,152,456,86,202.453,113,330,70,291.386,152,394,115,203.539,93,311,112,194.634,65,315
7826,112,341.312,202,466,79,213.013,131,363,116,272.733,140,422,102,234.363,132,327,80,350.438,199,671,86,217.802,136,322,70,302.300,194,483,115,211.426,110,350,112,173.920,53,296
7827,112,366.455,183,570,79,221.595,123,317,116,293.828,166,413,102,237.941,148,367,80,321.388,136,446,86,224.744,83,376,70,286.100,175,412,115,222.809,120,344,112,177.062,51,303
7828,112,328.616,156,449,79,209.468,99,340,116,282.026,162,415,102,233.382,129,338,80,302.237,173,437,86,209.488,160,272,70,297.000,193,418,115,208.000,84,301,112,192.277,94,354
7829,112,356.795,188,582,79,212.253,126,323,116,271.672,102,416,102,251.216,140,385,80,357.075,170,514,86,225.174,127,326,70,269.000,113,365,115,208.557,79,363,112,172.429,81,301
7830,112,368.411,202,503,79,225.392,109,358,116,299.448,159,460,102,234.314,145,378,80,315.550,131,459,86,220.349,118,363,70,289.129,199,494,115,196.548,117,261,112,174.330,44,273
7831,112,365.884,223,544,79,245.671,154,394,116,276.500,121,385,102,257.225,129,346,80,319.312,149,469,86,200.430,109,324,70,278.786,123,379,115,213.478,104,327,112,205.938,74,375
7832,112,327.125,140,479,79,224.253,157,305,116,295.328,196,415,102,261.078,104,430,80,317.400,103,513,86,208.558,122,298,70,282.343,165,425,115,206.739,121,322,112,206.393,103,320
7833,112,335.286,207,453,79,264.620,138,364,116,294.526,145,439,102,225.686,145,365,80,330.600,168,488,86,218.965,123,328,70,319.686,226,417,115,203.452,85,342,112,206.848,67,409
7834,112,369.920,225,527,79,236.000,113,337,116,277.060,124,414,102,246.804,151,362,80,305.150,171,462,86,215.860,116,317,70,299.786,192,441,115,215.939,97,391,112,170.920,79,290
7835,112,344.589,191,465,79,217.671,105,285,116,280.362,179,441,102,252.176,119,379,80,321.538,177,573,86,207.663,101,329,70,281.071,188,408,115,218.217,81,337,112,219.143,101,359
7836,112,337.536,167,475,79,199.177,119,293,116,288.241,175,393,102,238.657,141,379,80,293.737,167,439,86,220.826,93,411,70,291.657,129,431,115,206.522,101,330,112,169.438,84,271
7837,112,358.411,222,520,79,215.456,101,343,116,286.362,144,450,102,223.882,120,333,80,329.125,184,469,86,206.023,101,306,70,278.086,174,385,115,237.130,96,346,112,178.232,94,262
7838,112,342.384,171,494,79,197.532,119,297,116,291.543,133,427,102,229.618,132,392,80,317.062,193,538,86,199.570,59,283,70,275.629,147,377,115,201.965,99,337,112,153.411,76,281
7839,112,356.330,215,493,79,239.468,147,368,116,305.966,149,470,102,242.186,148,342,80,311.950,158,503,86,206.663,103,323,70,297.357,173,383,115,207.435,101,326,112,183.589,74,311
7840,112,353.232,201,521,79,212.899,101,319,116,291.784,158,458,102,238.647,152,386,80,318.875,190,482,86,214.384,91,354,70,270.957,184,374,115,203.939,137,320,112,183.777,85,331
7841,112,364.795,173,535,79,231.937,125,375,116,278.733,187,446,102,241.804,136,349,80,320.425,166,475,86,213.430,84,353,70,286.557,174,432,115,196.130,94,304,112,178.857,83,305
7842,112,358.411,193,518,79,217.215,114,314,116,291.121,137,430,102,231.363,137,342,80,345.237,194,480,86,197.221,122,361,70,271.386,146,412,115,211.096,102,314,112,152.071,77,300
7843,112,348.134,201,491,79,238.241,140,383,116,264.828,158,385,102,222.971,110,341,80,328.337,159,544,86,211.314,84,351,70,256.457,151,364,115,221.843,102,357,112,152.464,64,254
7844,112,337.830,217,443,79,267.810,140,392,116,279.845,146,438,102,218.794,140,306,80,314.700,183,547,86,207.698,114,324,70,294.929,123,467,115,210.652,85,337,112,181.652,70,398
7845,112,352.580,207,484,79,261.127,155,385,116,284.190,143,466,102,263.039,136,375,80,333.062,167,469,86,202.756,83,341,70,296.529,187,414,115,206.557,92,349,112,174.179,92,278
7846,112,339.009,203,562,79,237.886,142,357,116,313.862,191,445,102,262.725,173,366,80,344.650,171,538,86,220.279,132,317,70,315.143,207,406,115,224.026,122,330,112,178.125,75,270
7847,112,363.562,165,525,79,238.671,139,353,116,306.629,149,487,102,259.755,167,417,80,382.538,152,565,86,232.721,131,385,70,302.586,192,388,115,246.757,137,357,112,207.500,101,373
7848,112,379.848,196,494,79,240.013,117,356,116,304.198,165,449,102,243.304,155,423,80,337.038,167,507,86,226.419,103,362,70,316.929,149,425,115,230.809,108,415,112,193.509,89,338
7849,112,368.393,168,543,79,246.354,114,371,116,304.457,179,459,102,246.088,153,345,80,370.375,192,592,86,215.802,114,365,70,318.429,192,536,115,227.070,108,351,112,182.491,87,334
7850,112,366.464,214,535,79,235.392,116,379,116,321.845,191,518,102,257.510,144,420,80,366.400,178,504,86,228.279,95,368,70,312.300,203,485,115,217.096,107,308,112,212.661,116,366
7851,112,369.911,192,542,79,243.797,125,394,116,302.569,156,464,102,252.441,166,373,80,332.350,209,497,86,225.337,147,333,70,330.029,186,439,115,244.122,125,371,112,192.232,96,274
7852,112,381.500,184,548,79,242.519,150,372,116,292.991,165,451,102,243.186,166,344,80,342.200,173,529,86,237.035,128,366,70,328.400,167,514,115,239.374,163,337,112,210.196,97,325
7853,112,365.223,207,520,79,259.658,161,378,116,315.319,158,501,102,261.569,153,341,80,362.325,197,594,86,236.314,121,381,70,323.286,167,558,115,242.087,114,327,112,210.107,102,307
